Kontinent,Land,YF1,YF2,YF3,YF4,MalHrE,MalHrS,MalLr,MenAfrica,MenSaudi,JE,FSME,pic1,pic2,pic3,pic4,pic5,pic6,pic7,pic8,pic9,pic10,R-HepatitisA,R-Polio,R-YF1,R-YF2,R-MalHrE,R-MalHrS,R-MalLr,R-MenAfrica,R-Men-world,R-MenSaudiArabia,R-JE,R-FSME,R-Typhus,R-Tollwut
AFR,Kongo,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,"Kongo, Demokratische Republik",1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Lesotho,,,,,,,,,,,,,,1,,,,1,,1,,1,1,,,,,,,1,,,,1,1
AFR,Liberia,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Libyen,,,,,,,,,,,,1,,,,,,1,,1,,1,1,,,,,,,1,,,,1,1
AFR,Madagaskar,,,,,,1,,,,,,1,,,,,,1,,1,,1,1,,,,1,,,1,,,,1,1
AFR,Malawi,,,,,,1,,,,,,1,,,,,,1,,1,,1,1,,,,1,,,1,,,,1,1
AFR,Mali,,1,,,,1,,1,,,,1,,,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Marokko,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,,,1,,,,,1,1
AFR,Mauretanien,,1,,,,1,,1,,,,1,,,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Mauritius,,,,,,,,1,,,,1,,,,,,1,,1,,1,1,,,,,,1,,,,,1,1
AFR,Mosambik,,,,,1,,,,,,,1,,,,,,1,,1,,1,1,,,1,,,,1,,,,1,1
AFR,Namibia,,,,,,1,,,,,,,,1,,,,1,,1,,1,,,,,1,,,1,,,,1,1
AFR,Niger,,1,,,,1,,1,,,,1,,,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Nigeria,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Ruanda,,,1,,1,,,1,,,,,1,,,,,1,,1,,1,1,,1,1,,,1,,,,,1,1
AFR,Sambia,,,1,,,1,,1,,,,,,1,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,São Tomé und Príncipe,,,,,,1,,,,,,,,,,,,1,,1,,1,1,,,,1,,,1,,,,1,1
AFR,Senegal,1,,,,,1,,1,,,,1,,,,,,1,,1,,1,1,1,,,1,,1,,,,,1,1
AFR,Seychellen,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,1,,,,1,1
AFR,Sierra Leone,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Simbabwe,,,,,,1,,,,,,,,1,,,,1,,1,,1,1,,,,1,,,1,,,,1,1
AFR,Somalia,,,1,,,1,,1,,,,,1,,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Südafrika,,,,,,1,,,,,,,,1,,,,1,,1,,1,,,,,1,,,1,,,,1,1
AFR,Sudan,,1,,,,1,,1,,,,,1,,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Südsudan,1,,,,1,,,1,,,,,1,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Swasiland,,,,,,1,,,,,,,,1,,,,1,,1,,1,1,,,,1,,,1,,,,1,1
AFR,Tansania,,,1,,,1,,1,,,,,,1,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Togo,1,,,,1,,,1,,,,1,,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Tschad,,1,,,,1,,1,,,,1,,,,,,1,,1,,1,1,,1,,1,,1,,,,,1,1
AFR,Tunesien,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,1,,,,1,1
AFR,Uganda,1,,,,1,,,1,,,,,1,,,,,1,,1,,1,1,1,,1,,,1,,,,,1,1
AFR,Zentralafrikanische Republik,1,,,,1,,,,,,,1,,,,,,1,,1,,1,1,1,,1,,,,1,,,,1,1
AME,Antigua und Barbuda,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Argentinien,,,,1,,,,,,,,,,,1,,,,1,,,1,,,1,,,,,1,,,,1,1
AME,Bahamas,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Barbados,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Belize,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Bolivien,,,,1,,,1,,,,,,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,1
AME,Brasilien,,,,1,,1,,,,,,,,,1,,,,1,,,1,,,1,,1,,,1,,,,1,1
AME,Chile,,,,1,,1,,,,,,,,,1,,,,1,,,1,,,1,,1,,,1,,,,1,1
AME,Costa Rica,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,1,,1,,,,1,1
AME,Dominica,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Dominikanische Republik,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,1,,1,,,,1,1
AME,Ecuador,,,,1,,1,,,,,,,,,1,,,,1,,,1,,,1,,1,,,1,,,,1,1
AME,El Salvador,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Grenada,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Guatemala,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,1,,1,,,,1,1
AME,Guyana,,,,1,,,,,,,,,,,1,,,,1,,,1,,1,,,,,,1,,,,1,1
AME,Haiti,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,1,,,1,,,,1,1
AME,Honduras,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,1,,1,,,,1,1
AME,Jamaika,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,1,,1,,,,1,1
AME,Kanada,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
AME,Kolumbien,,,,1,,1,,,,,,,,,1,,,,1,,,1,,1,,,1,,,1,,,,1,1
AME,Kuba,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Mexiko,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,1,,1,,,,1,1
AME,Nicaragua,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,1,,1,,,,1,1
AME,Panama,,,,1,,,1,,,,,,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,1
AME,Paraguay,,,,1,,,,,,,,,,,1,,,,1,,,1,,1,,,,,,1,,,,1,1
AME,Peru,,,,1,,1,,,,,,,,,1,,,,1,,,1,,,1,,1,,,1,,,,1,1
AME,St. Kitts und Nevis,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,St. Lucia,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,St. Vincent und die Grenadinen,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Suriname,,,,1,,,1,,,,,,,,1,,,,1,,,1,,1,,,,1,,1,,,,1,1
AME,Trinidad und Tobago,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,1,1
AME,Uruguay,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,1,1
AME,Venezuela,,,,1,,1,,,,,,,,,1,,,,1,,,1,,,1,,1,,,1,,,,1,1
AME,Vereinigte Staaten,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
AOA,Australien,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,1,,,
AOA,Cookinseln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1
AOA,Fidschi,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
AOA,Kiribati,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
AOA,Marshallinseln,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
AOA,Mikronesien,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
AOA,Nauru,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
AOA,Neuseeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
AOA,Niue,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
AOA,Palau,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
AOA,Papua-Neuguinea,,,,,,1,,,,1,,,,,,,1,,,,1,1,,,,,1,,,1,,1,,1,1
AOA,Salomonen,,,,,1,,,,,,,,,,,,1,,,,,1,,,,1,,,,1,,,,1,1
AOA,Samoa,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,1,1
AOA,Tonga,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
AOA,Tuvalu,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
AOA,Vanuatu,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,1,1
ASI,Afghanistan,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,1,,1,,,,1,1
ASI,Armenien,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Aserbaidschan,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Bahrain,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,1,,1,,1,1
ASI,Bangladesch,,,,,,,1,,,1,,,,,,,,,,,1,1,,,,,,1,,1,,1,,1,1
ASI,Bhutan,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,1,1
ASI,Brunei Darussalam,,,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,,1,,1,,1,,1,1
ASI,China,,,,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,1,,1,,1,1
ASI,Georgien,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Indien,,,,,,,1,,,1,,,,,,,,,,,1,1,,,,,,1,,1,,1,,1,1
ASI,Indonesien,,,,,,1,,,,1,,,,,,,1,,,,1,1,1,,,,1,,,1,,1,,1,1
ASI,Irak,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Iran,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,1,1
ASI,Israel,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Japan,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,1,,1,,1,1
ASI,Jemen,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,1,1
ASI,Jordanien,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Kambodscha,,,,,,,1,,,1,,,,,,,1,,,,,1,,,,,,1,,1,,1,,1,1
ASI,Kasachstan,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Katar,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Kirgisistan,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,"Korea, Demokratische Volksrepublik",,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,1,,1,,1,1
ASI,"Korea, Republik",,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,1,,1,,1,1
ASI,Kuwait,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Laos,,,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,,1,,1,,1,,1,1
ASI,Libanon,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Malaysia,,,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,,1,,1,,1,,1,1
ASI,Malediven,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Mongolei,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,1,1
ASI,Myanmar,,,,,,,1,,,1,,,,,,,,,,,1,1,1,,,,,1,,1,,1,,1,1
ASI,Nepal,,,,,,,1,,,1,,,,,,,,,,,1,1,,,,,,1,,1,,1,,1,1
ASI,Oman,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Pakistan,,,,,,,1,,,1,,,,,,,,,,,1,1,1,,,,,1,,1,,1,,1,1
ASI,Philippinen,,,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,,1,,1,,1,,1,1
ASI,Saudi-Arabien,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,1,
ASI,Singapur,,,,,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,1,,1,,1,1
ASI,Sri Lanka,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,1,,1,,1,1
ASI,Syrien,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Tadschikistan,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Thailand,,,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,,1,,1,,1,,1,1
ASI,Timor-Leste,,,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,,1,,1,,1,,1,1
ASI,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Usbekistan,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Vereinigte Arabische Emirate,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
ASI,Vietnam,,,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,,1,,1,,1,,1,1
EUR,Albanien,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,Andorra,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,
EUR,Belgien,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Bosnien und Herzegowina,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,Bulgarien,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,Dänemark,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Deutschland,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Estland,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Finnland,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,
EUR,Frankreich,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Griechenland,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Irland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
EUR,Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
EUR,Italien,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Kosovo,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Kroatien,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Lettland,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Liechtenstein,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,
EUR,Litauen,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Luxemburg,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,
EUR,Malta,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,
EUR,Mazedonien,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,Moldau,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,Monaco,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,
EUR,Montenegro,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,Niederlande,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,
EUR,Norwegen,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,
EUR,Österreich,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,
EUR,Polen,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Portugal,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,
EUR,Rumänien,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,Russische Föderation,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,San Marino,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,
EUR,Schweden,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,
EUR,Schweiz,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,1,,
EUR,Serbien,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,Slowakei,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Slowenien,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Spanien,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,
EUR,Tschechische Republik,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,
EUR,Türkei,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1
EUR,Ukraine,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,1,,,1,1,1
EUR,Ungarn,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,1,,,1,,
EUR,Vatikanstadt,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,
EUR,Vereinigtes Königreich,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,1,,,1,,
EUR,Weißrussland,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,1,,1
EUR,Zypern,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,
